"","date","regular","mid","premium","diesel","city","state"
"1",2022-06-25,5.542,5.764,5.972,6.037,"Anchorage","AK"
"2",2022-06-25,5.596,5.796,5.953,6.112,"Fairbanks","AK"
"3",2022-06-25,5.472,5.459,5.589,5.457,"Juneau","AK"
"4",2022-06-25,4.5,4.821,5.183,5.596,"Anniston-Oxford","AL"
"5",2022-06-25,4.414,4.789,5.155,5.541,"Auburn","AL"
"6",2022-06-25,4.512,4.874,5.26,5.629,"Birmingham","AL"
"7",2022-06-25,4.526,4.923,5.319,5.547,"Daphne-Fairhope-Foley","AL"
"8",2022-06-25,4.485,4.834,5.144,5.487,"Decatur","AL"
"9",2022-06-25,4.549,4.932,5.25,5.75,"Dothan","AL"
"10",2022-06-25,4.496,4.852,5.22,5.59,"Florence-Muscle Shoals","AL"
"11",2022-06-25,4.477,4.802,5.209,5.544,"Gadsden","AL"
"12",2022-06-25,4.485,4.842,5.207,5.538,"Huntsville","AL"
"13",2022-06-25,4.522,4.916,5.3,5.537,"Mobile","AL"
"14",2022-06-25,4.555,4.954,5.337,5.65,"Montgomery","AL"
"15",2022-06-25,4.423,4.935,5.256,5.615,"Russell County","AL"
"16",2022-06-25,4.474,4.812,5.19,5.608,"Tuscaloosa","AL"
"17",2022-06-25,4.502,4.824,5.11,5.376,"Fayetteville-Springdale-Rogers","AR"
"18",2022-06-25,4.507,4.848,5.191,5.39,"Fort Smith (AR only)","AR"
"19",2022-06-25,4.39,4.753,5.051,5.304,"Hot Springs","AR"
"20",2022-06-25,4.433,4.822,5.099,5.5,"Jonesboro","AR"
"21",2022-06-25,4.39,4.738,5.059,5.305,"Little Rock-North Little Rock","AR"
"22",2022-06-25,4.456,4.856,5.191,5.385,"Pine Bluff","AR"
"23",2022-06-25,4.487,4.819,5.132,5.422,"Texarkana (AR only)","AR"
"24",2022-06-25,4.551,4.917,5.372,5.513,"West Memphis","AR"
"25",2022-06-25,5.588,5.922,6.211,5.896,"East Valley","AZ"
"26",2022-06-25,5.123,5.323,5.587,6.037,"Flagstaff","AZ"
"27",2022-06-25,5.565,5.943,6.183,5.874,"Glendale","AZ"
"28",2022-06-25,5.119,5.297,5.545,5.948,"Lake Havasu-Kingman","AZ"
"29",2022-06-25,5.617,5.945,6.196,5.907,"Peoria","AZ"
"30",2022-06-25,5.554,5.91,6.163,5.872,"Phoenix Proper","AZ"
"31",2022-06-25,5.572,5.917,6.181,5.896,"Phoenix-Mesa","AZ"
"32",2022-06-25,4.94,5.241,5.497,5.915,"Pima County","AZ"
"33",2022-06-25,5.036,5.221,5.558,5.912,"Prescott","AZ"
"34",2022-06-25,5.643,5.962,6.216,5.934,"Scottsdale","AZ"
"35",2022-06-25,4.946,5.205,5.495,5.813,"Sierra Vista-Douglas","AZ"
"36",2022-06-25,4.935,5.235,5.493,5.913,"Tucson","AZ"
"37",2022-06-25,5.588,5.94,6.181,5.888,"West Valley","AZ"
"38",2022-06-25,4.938,5.217,5.448,5.807,"Yuma","AZ"
"39",2022-06-25,6.332,6.535,6.725,6.988,"Bakersfield","CA"
"40",2022-06-25,6.184,6.427,6.541,6.902,"Chico-Paradise","CA"
"41",2022-06-25,6.139,6.363,6.569,6.913,"El Centro","CA"
"42",2022-06-25,6.235,6.465,6.616,6.938,"Fresno","CA"
"43",2022-06-25,6.139,6.398,6.539,6.916,"Hanford-Corcoran","CA"
"44",2022-06-25,6.357,6.565,6.678,6.95,"Los Angeles-Long Beach","CA"
"45",2022-06-25,6.195,6.45,6.64,6.891,"Madera-Chowchilla","CA"
"46",2022-06-25,6.357,6.572,6.75,7.037,"Merced","CA"
"47",2022-06-25,6.217,6.45,6.613,6.941,"Modesto","CA"
"48",2022-06-25,6.574,6.73,6.864,7.097,"Napa","CA"
"49",2022-06-25,6.418,6.641,6.772,7.11,"Oakland","CA"
"50",2022-06-25,6.28,6.5,6.603,6.877,"Orange County","CA"
"51",2022-06-25,6.35,6.519,6.662,7.017,"Redding","CA"
"52",2022-06-25,6.245,6.461,6.595,6.878,"Riverside","CA"
"53",2022-06-25,6.273,6.5,6.647,7.025,"Sacramento","CA"
"54",2022-06-25,6.487,6.698,6.851,7.213,"Salinas","CA"
"55",2022-06-25,6.285,6.466,6.613,6.895,"San Bernardino","CA"
"56",2022-06-25,6.281,6.485,6.616,6.814,"San Diego","CA"
"57",2022-06-25,6.465,6.678,6.811,7.191,"San Francisco","CA"
"58",2022-06-25,6.385,6.612,6.728,7.053,"San Jose","CA"
"59",2022-06-25,6.529,6.718,6.848,7.177,"San Luis Obispo-Atascadero-Paso Robles","CA"
"60",2022-06-25,6.398,6.607,6.778,7.129,"San Rafael","CA"
