"","date","regular","mid","premium","diesel","city","state"
"1",2021-10-31,3.676,3.88,4.088,3.487,"Anchorage","AK"
"2",2021-10-31,3.822,3.954,4.056,3.611,"Fairbanks","AK"
"3",2021-10-31,3.643,3.599,3.703,3.245,"Juneau","AK"
"4",2021-10-31,3.159,3.495,3.802,3.405,"Anniston-Oxford","AL"
"5",2021-10-31,3.218,3.526,3.874,3.467,"Auburn","AL"
"6",2021-10-31,3.192,3.508,3.857,3.466,"Birmingham","AL"
"7",2021-10-31,3.217,3.549,3.869,3.441,"Daphne-Fairhope-Foley","AL"
"8",2021-10-31,3.165,3.455,3.783,3.447,"Decatur","AL"
"9",2021-10-31,3.278,3.607,3.91,3.552,"Dothan","AL"
"10",2021-10-31,3.195,3.51,3.828,3.415,"Florence-Muscle Shoals","AL"
"11",2021-10-31,3.137,3.46,3.825,3.408,"Gadsden","AL"
"12",2021-10-31,3.191,3.507,3.783,3.42,"Huntsville","AL"
"13",2021-10-31,3.195,3.528,3.849,3.464,"Mobile","AL"
"14",2021-10-31,3.256,3.596,3.942,3.509,"Montgomery","AL"
"15",2021-10-31,3.209,3.498,3.809,3.45,"Russell County","AL"
"16",2021-10-31,3.184,3.481,3.837,3.413,"Tuscaloosa","AL"
"17",2021-10-31,3.085,3.378,3.638,3.387,"Fayetteville-Springdale-Rogers","AR"
"18",2021-10-31,3.006,3.345,3.574,3.398,"Fort Smith (AR only)","AR"
"19",2021-10-31,3.057,3.357,3.698,3.316,"Hot Springs","AR"
"20",2021-10-31,3.102,3.4,3.685,3.436,"Jonesboro","AR"
"21",2021-10-31,2.995,3.292,3.595,3.368,"Little Rock-North Little Rock","AR"
"22",2021-10-31,3.045,3.345,3.705,3.464,"Pine Bluff","AR"
"23",2021-10-31,3.151,3.436,3.747,3.463,"Texarkana (AR only)","AR"
"24",2021-10-31,3.167,3.509,3.918,3.546,"West Memphis","AR"
"25",2021-10-31,3.625,3.923,4.198,3.815,"East Valley","AZ"
"26",2021-10-31,3.703,3.875,4.035,3.83,"Flagstaff","AZ"
"27",2021-10-31,3.61,3.929,4.175,3.792,"Glendale","AZ"
"28",2021-10-31,3.551,3.717,3.962,3.809,"Lake Havasu-Kingman","AZ"
"29",2021-10-31,3.615,3.874,4.17,3.787,"Peoria","AZ"
"30",2021-10-31,3.592,3.905,4.176,3.806,"Phoenix Proper","AZ"
"31",2021-10-31,3.61,3.909,4.181,3.803,"Phoenix-Mesa","AZ"
"32",2021-10-31,3.246,3.481,3.724,3.696,"Pima County","AZ"
"33",2021-10-31,3.502,3.677,3.945,3.77,"Prescott","AZ"
"34",2021-10-31,3.639,3.934,4.218,3.797,"Scottsdale","AZ"
"35",2021-10-31,3.391,3.631,3.859,3.615,"Sierra Vista-Douglas","AZ"
"36",2021-10-31,3.243,3.481,3.726,3.681,"Tucson","AZ"
"37",2021-10-31,3.612,3.903,4.167,3.782,"West Valley","AZ"
"38",2021-10-31,3.442,3.679,3.921,3.663,"Yuma","AZ"
"39",2021-10-31,4.517,4.693,4.861,4.652,"Bakersfield","CA"
"40",2021-10-31,4.513,4.691,4.804,4.643,"Chico-Paradise","CA"
"41",2021-10-31,4.498,4.657,4.864,4.746,"El Centro","CA"
"42",2021-10-31,4.534,4.716,4.839,4.687,"Fresno","CA"
"43",2021-10-31,4.444,4.605,4.707,4.655,"Hanford-Corcoran","CA"
"44",2021-10-31,4.576,4.77,4.874,4.711,"Los Angeles-Long Beach","CA"
"45",2021-10-31,4.566,4.763,4.89,4.679,"Madera-Chowchilla","CA"
"46",2021-10-31,4.598,4.771,4.921,4.727,"Merced","CA"
"47",2021-10-31,4.508,4.7,4.852,4.71,"Modesto","CA"
"48",2021-10-31,4.803,4.931,5.065,4.787,"Napa","CA"
"49",2021-10-31,4.729,4.893,5.03,4.811,"Oakland","CA"
"50",2021-10-31,4.538,4.73,4.841,4.656,"Orange County","CA"
"51",2021-10-31,4.621,4.739,4.864,4.731,"Redding","CA"
"52",2021-10-31,4.489,4.683,4.803,4.672,"Riverside","CA"
"53",2021-10-31,4.656,4.825,4.973,4.782,"Sacramento","CA"
"54",2021-10-31,4.71,4.851,5.017,4.88,"Salinas","CA"
"55",2021-10-31,4.516,4.697,4.832,4.684,"San Bernardino","CA"
